,name_product,price_product,link_product,description_product,color_product,condicion,images
0,Detector Sensor Monóxido De Carbono Incendios Inalámbrico,59.500,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=BxGiItqPGsGOmK76p5VL7YpKqu3xNeu0YUzFyqC1DOczQRgSXYrnuAFMCQ1JoTAzud729xVVsEPDFQVmgiAijzc%2FCMwPTLbHeqgqFe2IBMKEPez00QjwZF%2BG3cpZz%2F2txIHf5%2Fz1wSDVt1%2Bb3CMCPmwFm8qHkXJT2VQpErUk9FslsWgKtAFVefmXbbamIanQF7TkyG2Adw8skg%2BJ5OXmPF%2BpjKLimWiRxwNQdscPPuWCh3XDEjG9%2BQqjJo3o0oaN20msotdk3%2F2%2B%2F8ANRyK390hycsXXWBpnOPsKOswaaJfF%2Fj9WrIrGYw0UIrACJFPT12XhGK4PXbY5LXIpVDjxwyfknfE76iZMl2EZiSxX%2Bg20cDQk0gSMyBdtFbXH04CyThxERnERemLI39LPgmPC3J3JV6GZkEdIDt4oinwogqIR60WH26OKolyV0WYTeMFOBnQZgIpON%2BU02wyOoEAwy7wqKNipyOIgpr3zLKrAMEeUzw2l%2BoVLpQcEKOZxIz0sEpuZFrNLYpJ1LxWbLo79%2BlEesClPx1lk4HF4zzZ057M01%2BtjDzhnS5OQTlX8F1zWgvTUwV6DVRqfKg0YX4XSlsnsnxsb63cwz6fQ566jwZfDVKGLIphgvoNXqyxpOy58jW1SV50omQlktQ6MJNCJfto1SEhK8%2BHfV5kevPdlNzDv7h3Yb5OofO4Q2m7yPBYaSk5HXY%2Fb72PAGZQc9l%2Fa&rb=x,100% INALAMBRICA  SENSOR DETECTOR DE HUMO E INCENDIOS Y ENVENENAMIENTO POR CO2   Descripcion del producto: Sensibilidad/alarma de tiempo: Dentro de 60 A 90 minutos a 50ppm de la concentracion de CO Dentro de 10 A 40 minutos en 100ppm de la concentracion de CO Dentro de 3 minutos en 300ppm de la concentracion de CO LCD Displayer (opcional): 4 digitos LCD displayer Audibilidad: 85dB ( a 1m de distancia) 3-0 5 KHZ Espera: < 50 Alarma: < 50  Modo de espera: Led verde parpadea una vez cada 30 segundos Modo de alarma: rojo Led rapidamente flashes 4 veces con la unidad cantando cada 5 segundos y luego repetir  Indicador de bajo nivel de bateria: emite un chirrido cada 30 segundos cuando la bateria esta por debajo de 3 3V  con el LED verde intermitente y el Lb en LCD   Mal-Indicador de funcion: Pitido cada 30s con LED verde y Err en la pantalla LCD Consumo de potencia: 0 3 mW  Tamano: 10x4cm Alimentado por: 3 baterias de x AA (NO INCLUIDAS)  Un articulo perfecto para proteger a su familia de los peligros de monoxido de carbono  Nivel avanzado de proteccion facil de leer con la pantalla digital  incluso en condiciones de poca luz  Muestra el nivel de monoxido de carbono de la unidad es de: LED verde: Destellos cada 30 segundos para indicar que la unidad funciona correctamente  El LED verde tambien hace flash antes de CO2 de lectura y se cuando se pulsa el boton!  LED rojo: Cuando un nivel peligroso de monoxido de carbono es detectado sonara un patron fuerte alarma  La alarma sera de 4 pitidos cortos seguido por 5 segundos de silencio  este ciclo continuara durante 4 minutos y luego cambiar a 1 ciclo cada minuto hasta que el dispositivo se reinicie o se elimina el CO  Tiene una alerta cuando las baterias necesitan ser reemplazadas   Compacto y ligero y facil de operar  es totalmente inalambrica   Nota: Este dispositivo NO viene con baterias,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_906439-MCO47110063958_082021-V.webp
1,Sensor Puerta Y Ventana Zigbee Sonoff Snzb-04 Vshop,68.000,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=Wz5qfpJ4tdRpSc8hyA8tBfcZrNi5U4rb0mSIw3raVuAUpo6XLfn12EgJgG%2FWiaW8YT8dNZ6ujRwbQsXTX2gD6MtKfWZib3Elteana4drw1HSRjlYB4WnwXs8G8L3K5Js7YcbXIdjeg7WLAkTjgpO3ebk0gNfhj9kYvj4JiVtLQJtXYkgVAMdqH5V9TZs4F5zHofn5cGNUm5pTI%2F%2F4Yr2TlkFjC6TO0WH3LfESMrgJB5EE%2B1fgPsDftzM%2FZrY2kpdaPmEERrrAXi0tfjxl88Z08eAz9pviRgHRYv%2FkzmjRY%2F1zwgYEKKCHcHm%2F4abRH1p5wQQzj9KrJJHKkSCPP47OaAN6bY9YyJidn7qXRqFIV49ZtPaejdTxbdIQ%2B3pkNBdzTKXBUQS86t%2FjSOMAndZHPyekjdAy8NMDvZXYzbB0vDqaiehio77agr2%2BIslBoDG2J7cfANtN78RWg7Bv%2BR2SisfMnf2YKcj66pRlGNuu2rHhqve%2FaZPtGbwM%2FGPumox3IS6o%2FQZZm4ZcSlPir8AzUdaUPZl5TSIkr8hunysyrpLxEttzDije46YY5PQexaJbhYmhg8HyoWhqCSEq8U5q%2B9bxy%2Fm9b0ZeGAuvyizJhjpz97QpSk7AmrzdtoMSqD3NIvcZFHIjjf08AuNdtNjN6uhJlyWeypcDsx3vUpwnwovYbiblM04jnuHRU0EWGQ%3D&rb=x,"CAMARA DE RETROCESO WATERPROOF 8 LEDS   VISION NOCTURNA  RESISTENTE AL AGUA   DE 720 X 480 PIXELES   DE EXCELENTE CALIDAD   MEDIDAS 2 1MM DIAMETRO DE CAMARA X 2 5CM DE PROFUNDIDAD   INCLUYE: • 8 MTS DE CABLE PARA CONEXION  • CABLE PARA LA CORRIENTE   • BROCA PARA PERFORAR E INSTALAR   Es compatible con cualquier pantalla de video que tenga entrada auxiliar por puerto RCA   ESPECIFICACIONES:  • Angulo de vision 170°  • Color: negro/cromo/Blanco/plata  • Resolucion horizontal: 420 lineas de television  • Sincronizacion  Sistema interno  • Relacion s/n:> 48db  • Obturador electronico: 1/60 a 1/100  0 segundos  • Salida de video: 1 0vpp  750hm  • Equilibrio blanco: auto  • Potencia: DC 12 V  • Temperatura de trabajo:-40 a + 80 grado  95% RH maximo  • Temperatura de almacenamiento:-40 A + 105 grados  95% RH maximo  • A prueba de agua: IP66  • Longitud del cable de video: alrededor de 6 m· Color:  • Sensor de imagenes: 1/4 ""CCD  • Sistema de television: NTSC o PAL",Negro,Nuevo,https://http2.mlstatic.com/D_NQ_NP_828467-MCO31486341701_072019-V.webp
2,Fotocelda Con Base 110/220v 1000w,20.000,https://articulo.mercadolibre.com.co/MCO-571941205-fotocelda-con-base-110220v-1000w-_JM#position=12&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,---*SOMOS SURET IMPORTACIONES SAS*---  Bienvenidos a SURET IMPORTACIONES SAS empresa importadora y mayorista ubicada en la ciudad de Bogota en el centro de la ciudad  vendemos al por mayor y al detal   ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯   ---*DESCRIPCION*---  Incluye base para fijar Voltaje 110-240V Frecuencia 50/60hz Tolereancia 1000w Uso exterior ip65 Medida largo 7  5cm ancho 5cm alto 9cm ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯  ---*METODOS DE PAGO*---  -Mercado Pago -Tarjeta de Credito (Puedes pagar en cuotas) -Tarjeta Debito (PSE) -Efectivo (Pin de pago en puntos Efecty) -Dinero en Mercado Pago  ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯   ---*FACTURACION*---  Si requieres factura electronica  debes indicarnos y adjuntar RUT y correo electronico dentro del chat que se habilitara al momento de la compra   ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯   ---*TIEMPO DE ENTREGA*---  Realizamos el despacho por las transportadoras aliadas de Mercado Envios (Servientrega  Envia  Coordinadora y colecta Mercado Libre)   Si realizas tu compra antes de las las 2 p m  cualquier dia habil  tu despacho sera inmediato  por el contrario si tu compra es despues de 2 p m  el despacho quedara para el siguiente dia habil a la fecha que se genero el pago   Si elegis la opcion ¨acordar entrega con el vendedor¨ por este medio acordamos el despacho de tu producto   El tiempo estimado de entrega a: CIUDADES PRINCIPALES 1 A 2 DIAS HABILES CIUDADES SECUNDARIAS 2 A 3 DIAS HABILES  ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯   ---*CAMBIOS Y DEVOLUCIONES*---  Te damos 30 dias de garantia por posibles defectos de fabrica  para efectos de cambios y/o devoluciones el comprador tiene 3 dias posteriores a la recepcion del producto para contactarse con nosotros  recuerda que el producto no debe estar utilizado y debe estar en las mismas condiciones de recibido  con sus empaques en buen estado y accesorios completos   ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯   ---*NUESTROS PRODUCTOS*---  https://listado mercadolibre com co/_CustId_2747194  ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯   ---*SI LLEGAS A TENER ALGUNA COMPLICACION EN LA INSTALACION O CONSULTA DE TU PRODUCTO COMUNICATE CON NOSOTROS POR ESTE MEDIO PARA ASESORARTE EN EL MENOR TIEMPO POSIBLE Y GARANTIZARTE LA MEJOR EXPERIENCIA EN TU COMPRA*---  ---*SOMOS SURET IMPORTACIONES SAS*---,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_686512-MCO44115440490_112020-V.webp
3,Sensor Detector De Humo Alarma + Batería 9v Conexión 110v,27.000,https://articulo.mercadolibre.com.co/MCO-466491298-sensor-detector-de-humo-alarma-bateria-9v-conexion-110v-_JM#position=13&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,FICHA TECNICA  IP20 COLOR BLANCO FUENTE DE ALIMENTACION 9V CONSUMO ESTATICO <8UA CONSUMO DE TRABAJO <10 MA ALARMA DE BAJA TENSION 6 2-6 8V ALERTA DE BATERIA BAJA 7 15 DIAS PRODUCTO CERTIFICADO BOMBEROS * INCLUYE BATERIA 9V * TIENE TAMBIEN CONEXION A 110V PARA EVITAR GASTOS EN PILAS A FUTURO NO ES DE MARCA STEREN PERO ES IGUAL AL DE LA IMEGEN PUBLICADA,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_831258-MCO31005372830_062019-V.webp
4,Sensores De Reversa Parqueo Nueva Version Laser,39.000,https://articulo.mercadolibre.com.co/MCO-635353443-sensores-de-reversa-parqueo-nueva-version-laser-_JM#position=14&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,¡SENSOR DE REVERSA MEDIA LUNA CON 4 SENSORES!  CARACTERISTICAS: • Sistema de 4 sensores  • Detecta objetos hasta 2 metros y medio de distancia  • Resistente al agua • Se puede pintar del color del carro  • Sistema de 12 voltios  • Detecta los obstaculos durante la reversa  • Indicador central ubicado encima del espejo retrovisor ,Negro,Nuevo,https://http2.mlstatic.com/D_NQ_NP_904423-MCO52348886537_112022-V.webp
5,Sensor Movimiento Pir-8 Luz Infrarrojo Ir 12v 24v 6a Arduino,28.200,https://articulo.mercadolibre.com.co/MCO-650606790-sensor-movimiento-pir-8-luz-infrarrojo-ir-12v-24v-6a-arduino-_JM#position=15&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,//////////ELECTRONICAS AFG//////////  Sensor movimiento PIR-8 luz infrarrojo IR 12V 24V 6A Arduino (ENTREGA INMEDIATA)  Caracteristica: - Material: plastico y metal - Tipo: Pir interruptor - 100% nuevo y de alta calidad - Facil de instalar y facil de usar - Ajuste la luz suave y estable  sin parpadeo - Se utiliza principalmente para controlar lamparas de luz LED y tiras LED Puede dejar que la luz se encienda/apague automaticamente  - El interruptor puede detectar los infrarrojos del cuerpo humano y usarse para controlar la carga segun las necesidades   Aplicaciones: Lampara incandescente  lamparas de bajo consumo  lampara LED  lampara fluorescente y otros tipos de cargas  Parametros tecnicos: Temperatura de trabajo: -20 a + 60 °C Voltaje de entrada: 10 5-16V o 21-32V Voltaje de salida: 10 5-16V o 21-32V Distancia de Induccion: 8M Angulo de Induccion: 60 grados Corriente de salida: <6A Tiempo de retardo: 1-10min (ajustable) Dimensiones: 76x45x34mm/2 99x1 77x1 33 pulgadas  ///////////////////////////////////////////////////////////////////////////////////////////////////////  IMPORTANTE:  Los envios se realizan en los siguientes horarios:  - De lunes a viernes el mismo dia (Para las compras realizadas antes de las 12pm) - Sabados el mismo dia (Para las compras realizadas antes de las 11am) - Domingos y festivos no es posible hacer envios  - Si el envio no se puede enviar el mismo dia se enviara al dia habil siguiente   Esto se debe especialmente a los horarios de recoleccion que manejan las transportadoras   Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ///////////////////////////////////////////////////////////////////////////////////////////////////////  PROCESO DE COMPRA  Todas nuestras ventas se realizan a traves de Mercado Pago  Asi tu compra estara protegida y contaras con todos los medios de pago que esta ofrece   ///////////////////////////////////////////////////////////////////////////////////////////////////////  NO OLVIDES VISITAR TODAS MIS PUBLICACIONES  https://listado mercadolibre com co/_CustId_222968833  RECUERDA QUE SOMOS:  ELECTRONICAS AFG  ESTAMOS UBICADOS EN RIONEGRO (ANTIOQUIA)  ///////////////////////////////////////////////////////////////////////////////////////////////////////  PREGUNTAS FRECUENTES  ¿TIENEN ALGUNA GARANTIA? Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ¿EL ARTICULO SIGUE DISPONIBLE? Nosotros siempre garantizaremos el stock que aparece publicado en mercado libre  en caso de terminarse el stock MercadoLibre automaticamente terminara la publicacion  evitando de esta forma la posible sobre oferta de un articulo ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_981989-MCO46887332687_072021-V.webp
6,Fotocelda Mini Encendido Automatico Noche 110v,12.900,https://articulo.mercadolibre.com.co/MCO-619196822-fotocelda-mini-encendido-automatico-noche-110v-_JM#position=16&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,MINI FOTOCELDA HASTA PARA 400W  ---*SOMOS SURET IMPORTACIONES SAS*---  Bienvenidos a SURET IMPORTACIONES SAS empresa importadora y mayorista ubicada en la ciudad de Bogota en el centro de la ciudad  vendemos al por mayor y al detal   ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯   ---*DESCRIPCION*---   CARACTERISTICAS: Voltaje 110-240V Frecuencia 50/60hz Tolerancia 400w Medidas 3 cm ancho  4 cm largo  4 5 cm altura ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯  ---*METODOS DE PAGO*---  -Mercado Pago -Tarjeta de Credito (Puedes pagar en cuotas) -Tarjeta Debito (PSE) -Efectivo (Pin de pago en puntos Efecty) -Dinero en Mercado Pago  ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯   ---*FACTURACION*---  Si requieres factura electronica  debes indicarnos y adjuntar RUT y correo electronico dentro del chat que se habilitara al momento de la compra   ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯   ---*TIEMPO DE ENTREGA*---   Realizamos el despacho por las transportadoras aliadas de Mercado Envios (Servientrega  Envia  Coordinadora y colecta Mercado Libre)   Si realizas tu compra antes de las las 2 p m  cualquier dia habil  tu despacho sera inmediato  por el contrario si tu compra es despues de 2 p m  el despacho quedara para el siguiente dia habil a la fecha que se genero el pago   Si elegis la opcion ¨acordar entrega con el vendedor¨ por este medio acordamos el despacho de tu producto   El tiempo estimado de entrega a: CIUDADES PRINCIPALES 1 A 2 DIAS HABILES CIUDADES SECUNDARIAS 2 A 3 DIAS HABILES  ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯   ---*CAMBIOS Y DEVOLUCIONES*---  Te damos 30 dias de garantia por posibles defectos de fabrica  para efectos de cambios y/o devoluciones el comprador tiene 3 dias posteriores a la recepcion del producto para contactarse con nosotros  recuerda que el producto no debe estar utilizado y debe estar en las mismas condiciones de recibido  con sus empaques en buen estado y accesorios completos   ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯   ---*NUESTROS PRODUCTOS*---  https://listado mercadolibre com co/_CustId_2747194  ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯   ---*SI LLEGAS A TENER ALGUNA COMPLICACION EN LA INSTALACION O CONSULTA DE TU PRODUCTO COMUNICATE CON NOSOTROS POR ESTE MEDIO PARA ASESORARTE EN EL MENOR TIEMPO POSIBLE Y GARANTIZARTE LA MEJOR EXPERIENCIA EN TU COMPRA*---  ---*SOMOS SURET IMPORTACIONES SAS*---,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_922036-MCO45732498034_042021-V.webp
7,Cámara de seguridad TP-Link Tapo C200 V1 Tapo Smart con resolución de 2MP visión nocturna incluida blanca,154.696,https://www.mercadolibre.com.co/camara-de-seguridad-tp-link-tapo-c200-v1-tapo-smart-con-resolucion-de-2mp-vision-nocturna-incluida-blanca/p/MCO18593981#searchVariation=MCO18593981&position=3&search_layout=stack&type=product&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,Ya no tendras que preocuparte por la vigilancia de tu casa o negocio  Con la camara TP-Link Tapo Smart tendras un mayor control sobre los espacios y seguridad las 24 horas   Un modelo de acuerdo a tus necesidades Esta camara tipo domo es perfecta a la hora de combatir el vandalismo y las situaciones adversas gracias a su excelencia en cuanto a durabilidad  Su cupula esta encerrada en una carcasa resistente  lo que ayudara a mantenerla protegida de posibles golpes y sacudidas  Cuenta con resolucion de 2MP  que ofrece una vigilancia clara y precisa sobre los espacios Ademas  estos videos se registran a una velocidad maxima de 15 fotogramas por segundo  por lo que obtendras una mayor fluidez en la imagen   Gracias a su funcion de vision nocturna incluida  ¡ya no tendras que preocuparte porque tus espacios esten iluminados! Esta camara incluye microfono  lo que te asegurara no solo tener una imagen exacta  sino tambien potenciar la seguridad de los ambientes registrando sonidos ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_864030-MLA48955782012_012022-V.webp
8,Sensor Tpms Chevrolet Captiva 2010 A 2017,71.910,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=3CuB0AAHBZ7ZpMb7PFyw%2Fx94T2ouDSN5FVUAq81g8CPGcOZSDYVxvY1uFyFqSTkepe2tax6rGcnohKfwSODY6AbyC324hX2jU5D7WieWiyLz2h0LYNCL%2B%2F4%2Ftvv3rl4IPr2fOQ9IsMYSejbDRbtzFkM11NkMem8b86SoExX%2F8GsDO0pIa7ZREZrFXSknpu3oQaAiDzkkBTNGnTAZhnTSLsXML%2Ff%2ByWns%2BQ8j%2Flv%2BXaR8a8MRsmpN%2F6lLAVOOtLmAcZk4w5UjXy7jQ3PJmmX5ocIxoZ8Nf266cPgBetR%2BLBgSPlPB4Ytie2z0KyJTTrCIa2tKYsq41OdsqUxfSB54LqwGhd9%2BZgBlu%2F9oPgAx5m16d8RB9eiKtuYF1ERihjWZiKlppaj4Dczl5YsVCDUU2WgzU%2Fn0PS1DmlY6bKKWmjopPotUc2luzNX9BCvXrBSlAOijQ4MEst05UN2BmeVwSJS6zoIJOh04zVRqBpHpuVZtkgK9ubsRY8FDmBOto%2FMI4zHcGReb2a8MhpspRBS6wZBSqzUQnABpdjEk%2ByWZeRO5ltIHZHvq89HmTL66cBrbPEglZcoCDrg%2Bd3BxsyCi%2FHlOSNot5SxucJNlCgPPUzeFpRT%2BLdveknuHDP4nf%2FWQr6B%2BEdPnqJm87JEjBQuogLkOCPNxZSZeyK78UtFtANNs2Z3ag3zRCqcwUygPgyN9McPVtHvTM0d5ajev7oSK%2BSym2Pjee3Q0sv1aZxc0I7OYMN0lnfUuYpJS7k8ZP%2FC1GYQmo%2FUlcV9Y%2FEOSrXVcLcfHoqg8GHDng9GBTbLJ%2F3fv8Yc1&rb=x,Vendedor No coloco Descripcion,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_706337-MLC51277472568_082022-V.webp
9,Kit Arduino Uno R3 Placa Original 220 Pcs + Kit 37 Sensores,330.000,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=Fi84B43e3G8UcTGkiZpvH%2B3ziVEABphna1xOkuoyJZXhdHmtcTty5K8MK7JNVyydW0kH83%2FS7ksuDFTGaOM9NyB%2BpSm6p5RvP7AsC7HefnN7OmX5QEnLTcJGVQfeRk6jaWqwu3T222qmm4irfHtUGFEr9Sacr4s54%2FFhvDOUv0gcPTfwN75MSnbgV3HqtsKtERbwKv5fRFTTMhgE%2BvS65RMgM%2B3IgYwW7Qm842kstpR9y4MptaM8NrLHW7JwD6cO%2Fq6JsFxoMd6%2F5z7uiESbpSpsMG%2FR%2B4j4uaYYOqYC9hK0RhrweTXKeeOXzX8Sjx7%2BvZl9%2FJSLAchDhCOQdpD3AIjF31QMlrmvwyAivUME2VwUrVgYpQoDcJ2d6dkfWPmB6LfL9C%2FCmyiywQWHSBmxFZvieh0c6xpHqrVhTeVv2K2bmmXfzzTFray7tLugLaYcOmYB%2BQVRzRyx55wizR0MaPp%2FjdyzwCRL8BCdoumQijB3bRXJQyzYBhTXrs%2FghaII3arG1cC6iQT7CMnkUjM3oE7qHQHnJ9b4EawbUqaez%2FwnyBBVicnRpJ5LPuMXvX9AO1nV%2F6dC4fUjESs%2FafXeAnTvjvw6%2FLG7M%2F%2FhSyDQ9OqsOs6B4uSGFvmFnQPwnthWmM5LG8BtpCSeNkAok59kHQbO%2BzCvz3Qsf3OJldljQ%2F1jMP6%2F1Oz3QH%2B%2BpJA%3D&rb=x,Este sensor de humedad del suelo mide los niveles de humedad del suelo mediante deteccion capacitiva en lugar de deteccion resistiva como otros sensores en el mercado  Esta fabricado con material resistente a la corrosion que le confiere una excelente vida util  Insertelo en el suelo alrededor de sus plantas y controle los datos de humedad del suelo en tiempo real  Este modulo incluye un regulador de voltaje incorporado que le da un rango de voltaje operativo de 3 3 ~ 5 5V  Es perfecto para microcontroladores de bajo voltaje con fuente de alimentacion de 3 3V y 5V   Caracteristicas y especificaciones Salida analogica Voltaje de funcionamiento: DC 3 3-5 5V Voltaje de salida: DC 0-3 0V Tamano: 99x16mm / 3 9x0  63  Aplicaciones: Plantas de jardin Deteccion de humedad Agricultura inteligente,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_988812-MCO44072241876_112020-V.webp
